buildNumber;StructuralDebtIndex;NumberOfViolations;NumberOfInstructions;NumberOfMetricWarnings;NumberOfCyclicNamespaces;NumberOfCyclicElements;NumberOfNotAssignedTypes;NumberOfConsistencyProblems;NumberOfWorkspaceWarnings;NumberOfTasks;BiggestCycleGroup;HighestAverageComponentDependency;NumberOfInternalTypes
83;111;8;24533;2;5;23;4;5;0;1;5;15.83;190
84;111;8;24533;2;5;23;4;5;0;1;5;15.83;190
85;111;8;24533;2;5;23;4;5;0;1;5;15.83;190
86;111;8;24533;2;5;23;4;5;0;1;5;15.83;190
87;111;8;24533;2;5;23;4;5;0;1;5;15.83;190
88;112;9;24534;3;6;24;5;6;1;2;6;16.83;191
89;113;10;24535;4;7;25;6;7;2;3;7;17.83;192
90;114;11;24536;5;8;26;7;8;3;4;8;18.83;193
91;115;12;24537;6;9;27;8;9;4;5;9;19.83;194
92;116;13;24538;7;10;28;9;10;5;6;10;20.83;195
93;117;14;24539;8;11;29;10;11;6;7;11;21.83;196
94;118;15;24540;9;12;30;11;12;7;8;12;22.83;197
95;119;16;24541;10;13;31;12;13;8;9;13;23.83;198
96;120;17;24542;11;14;32;13;14;9;10;14;24.83;199
97;121;18;24543;12;15;33;14;15;10;11;15;25.83;200
98;122;19;24544;13;16;34;15;16;11;12;16;26.83;201
99;123;20;24545;14;17;35;16;17;12;13;17;27.83;202
100;124;21;24546;15;18;36;17;18;13;14;18;28.83;203
101;125;22;24547;16;19;37;18;19;14;15;19;29.83;204
102;126;23;24548;17;20;38;19;20;15;16;20;30.83;205
103;127;24;24549;18;21;39;20;21;16;17;21;31.83;206
104;128;25;24550;19;22;40;21;22;17;18;22;32.83;207
105;129;26;24551;20;23;41;22;23;18;19;23;33.83;208
106;130;27;24552;21;24;42;23;24;19;20;24;34.83;209
107;131;28;24553;22;25;43;24;25;20;21;25;35.83;210
108;132;29;24554;23;26;44;25;26;21;22;26;36.83;211
109;133;30;24555;24;27;45;26;27;22;23;27;37.83;212
110;134;31;24556;25;28;46;27;28;23;24;28;38.83;213
111;135;32;24557;26;29;47;28;29;24;25;29;39.83;214
112;136;33;24558;27;30;48;29;30;25;26;30;40.83;215
113;137;34;24559;28;31;49;30;31;26;27;31;41.83;216
114;138;35;24560;29;32;50;31;32;27;28;32;42.83;217
115;139;36;24561;30;33;51;32;33;28;29;33;43.83;218
116;140;37;24562;31;34;52;33;34;29;30;34;44.83;219
117;141;38;24563;32;35;53;34;35;30;31;35;45.83;220
118;142;39;24564;33;36;54;35;36;31;32;36;46.83;221
119;143;40;24565;34;37;55;36;37;32;33;37;47.83;222
120;144;41;24566;35;38;56;37;38;33;34;38;48.83;223
121;145;42;24567;36;39;57;38;39;34;35;39;49.83;224
122;144;41;24566;35;38;56;37;38;33;34;38;48.83;223
123;143;40;24565;34;37;55;36;37;32;33;37;47.83;222
124;142;39;24564;33;36;54;35;36;31;32;36;46.83;221
125;141;38;24563;32;35;53;34;35;30;31;35;45.83;220
126;140;37;24562;31;34;52;33;34;29;30;34;44.83;219
127;139;36;24561;30;33;51;32;33;28;29;33;43.83;218
128;138;35;24560;29;32;50;31;32;27;28;32;42.83;217
129;137;34;24559;28;31;49;30;31;26;27;31;41.83;216
130;136;33;24558;27;30;48;29;30;25;26;30;40.83;215
131;135;32;24557;26;29;47;28;29;24;25;29;39.83;214
132;134;31;24556;25;28;46;27;28;23;24;28;38.83;213
133;133;30;24555;24;27;45;26;27;22;23;27;37.83;212
134;132;29;24554;23;26;44;25;26;21;22;26;36.83;211
135;131;28;24553;22;25;43;24;25;20;21;25;35.83;210
136;130;27;24552;21;24;42;23;24;19;20;24;34.83;209
137;129;26;24551;20;23;41;22;23;18;19;23;33.83;208
138;128;25;24550;19;22;40;21;22;17;18;22;32.83;207
139;127;24;24549;18;21;39;20;21;16;17;21;31.83;206
140;126;23;24548;17;20;38;19;20;15;16;20;30.83;205
141;125;22;24547;16;19;37;18;19;14;15;19;29.83;204
142;124;21;24546;15;18;36;17;18;13;14;18;28.83;203
143;123;20;24545;14;17;35;16;17;12;13;17;27.83;202
144;122;19;24544;13;16;34;15;16;11;12;16;26.83;201
145;121;18;24543;12;15;33;14;15;10;11;15;25.83;200
146;120;17;24542;11;14;32;13;14;9;10;14;24.83;199
147;119;16;24541;10;13;31;12;13;8;9;13;23.83;198
148;118;15;24540;9;12;30;11;12;7;8;12;22.83;197
149;117;14;24539;8;11;29;10;11;6;7;11;21.83;196
150;116;13;24538;7;10;28;9;10;5;6;10;20.83;195
151;115;12;24537;6;9;27;8;9;4;5;9;19.83;194
152;114;11;24536;5;8;26;7;8;3;4;8;18.83;193
153;113;10;24535;4;7;25;6;7;2;3;7;17.83;192
154;112;9;24534;3;6;24;5;6;1;2;6;16.83;191
155;111;8;24533;2;5;23;4;5;0;1;5;15.83;190
156;110;7;24532;1;4;22;3;4;-1;0;4;14.83;189
157;109;6;24531;0;3;21;2;3;-2;-1;3;13.83;188
158;110;7;24532;1;4;22;3;4;-1;0;4;14.83;189
159;111;8;24533;2;5;23;4;5;0;1;5;15.83;190
160;112;9;24534;3;6;24;5;6;1;2;6;16.83;191
161;113;10;24535;4;7;25;6;7;2;3;7;17.83;192
162;114;11;24536;5;8;26;7;8;3;4;8;18.83;193
163;115;12;24537;6;9;27;8;9;4;5;9;19.83;194
164;116;13;24538;7;10;28;9;10;5;6;10;20.83;195
165;117;14;24539;8;11;29;10;11;6;7;11;21.83;196
166;118;15;24540;9;12;30;11;12;7;8;12;22.83;197
167;119;16;24541;10;13;31;12;13;8;9;13;23.83;198
168;120;17;24542;11;14;32;13;14;9;10;14;24.83;199
169;121;18;24543;12;15;33;14;15;10;11;15;25.83;200
170;122;19;24544;13;16;34;15;16;11;12;16;26.83;201
171;123;20;24545;14;17;35;16;17;12;13;17;27.83;202
172;124;21;24546;15;18;36;17;18;13;14;18;28.83;203
173;125;22;24547;16;19;37;18;19;14;15;19;29.83;204
174;126;23;24548;17;20;38;19;20;15;16;20;30.83;205
175;127;24;24549;18;21;39;20;21;16;17;21;31.83;206
176;128;25;24550;19;22;40;21;22;17;18;22;32.83;207
177;129;26;24551;20;23;41;22;23;18;19;23;33.83;208
178;130;27;24552;21;24;42;23;24;19;20;24;34.83;209
179;131;28;24553;22;25;43;24;25;20;21;25;35.83;210
180;132;29;24554;23;26;44;25;26;21;22;26;36.83;211
181;133;30;24555;24;27;45;26;27;22;23;27;37.83;212
182;134;31;24556;25;28;46;27;28;23;24;28;38.83;213
183;135;32;24557;26;29;47;28;29;24;25;29;39.83;214
184;136;33;24558;27;30;48;29;30;25;26;30;40.83;215
185;137;34;24559;28;31;49;30;31;26;27;31;41.83;216
186;138;35;24560;29;32;50;31;32;27;28;32;42.83;217
187;139;36;24561;30;33;51;32;33;28;29;33;43.83;218
188;140;37;24562;31;34;52;33;34;29;30;34;44.83;219
189;141;38;24563;32;35;53;34;35;30;31;35;45.83;220
190;142;39;24564;33;36;54;35;36;31;32;36;46.83;221
191;143;40;24565;34;37;55;36;37;32;33;37;47.83;222
192;144;41;24566;35;38;56;37;38;33;34;38;48.83;223
193;145;42;24567;36;39;57;38;39;34;35;39;49.83;224
194;146;43;24568;37;40;58;39;40;35;36;40;50.83;225
195;147;44;24569;38;41;59;40;41;36;37;41;51.83;226
196;148;45;24570;39;42;60;41;42;37;38;42;52.83;227
197;149;46;24571;40;43;61;42;43;38;39;43;53.83;228
198;150;47;24572;41;44;62;43;44;39;40;44;54.83;229
199;151;48;24573;42;45;63;44;45;40;41;45;55.83;230
200;152;49;24574;43;46;64;45;46;41;42;46;56.83;231
201;153;50;24575;44;47;65;46;47;42;43;47;57.83;232
202;154;51;24576;45;48;66;47;48;43;44;48;58.83;233
203;155;52;24577;46;49;67;48;49;44;45;49;59.83;234
204;156;53;24578;47;50;68;49;50;45;46;50;60.83;235
205;157;54;24579;48;51;69;50;51;46;47;51;61.83;236
206;158;55;24580;49;52;70;51;52;47;48;52;62.83;237
207;159;56;24581;50;53;71;52;53;48;49;53;63.83;238
208;160;57;24582;51;54;72;53;54;49;50;54;64.83;239
209;161;58;24583;52;55;73;54;55;50;51;55;65.83;240
210;162;59;24584;53;56;74;55;56;51;52;56;66.83;241
211;163;60;24585;54;57;75;56;57;52;53;57;67.83;242
212;164;61;24586;55;58;76;57;58;53;54;58;68.83;243
213;165;62;24587;56;59;77;58;59;54;55;59;69.83;244
214;166;63;24588;57;60;78;59;60;55;56;60;70.83;245
215;167;64;24589;58;61;79;60;61;56;57;61;71.83;246
216;168;65;24590;59;62;80;61;62;57;58;62;72.83;247
217;169;66;24591;60;63;81;62;63;58;59;63;73.83;248
218;170;67;24592;61;64;82;63;64;59;60;64;74.83;249
219;171;68;24593;62;65;83;64;65;60;61;65;75.83;250
220;172;69;24594;63;66;84;65;66;61;62;66;76.83;251
221;173;70;24595;64;67;85;66;67;62;63;67;77.83;252
222;174;71;24596;65;68;86;67;68;63;64;68;78.83;253
223;175;72;24597;66;69;87;68;69;64;65;69;79.83;254
224;176;73;24598;67;70;88;69;70;65;66;70;80.83;255
225;177;74;24599;68;71;89;70;71;66;67;71;81.83;256
226;178;75;24600;69;72;90;71;72;67;68;72;82.83;257
227;177;74;24599;68;71;89;70;71;66;67;71;81.83;256
228;176;73;24598;67;70;88;69;70;65;66;70;80.83;255
229;175;72;24597;66;69;87;68;69;64;65;69;79.83;254
230;174;71;24596;65;68;86;67;68;63;64;68;78.83;253
231;173;70;24595;64;67;85;66;67;62;63;67;77.83;252
232;172;69;24594;63;66;84;65;66;61;62;66;76.83;251
233;171;68;24593;62;65;83;64;65;60;61;65;75.83;250
234;170;67;24592;61;64;82;63;64;59;60;64;74.83;249
235;169;66;24591;60;63;81;62;63;58;59;63;73.83;248
236;168;65;24590;59;62;80;61;62;57;58;62;72.83;247
237;167;64;24589;58;61;79;60;61;56;57;61;71.83;246
238;166;63;24588;57;60;78;59;60;55;56;60;70.83;245
239;165;62;24587;56;59;77;58;59;54;55;59;69.83;244
240;164;61;24586;55;58;76;57;58;53;54;58;68.83;243
241;163;60;24585;54;57;75;56;57;52;53;57;67.83;242
242;162;59;24584;53;56;74;55;56;51;52;56;66.83;241
243;161;58;24583;52;55;73;54;55;50;51;55;65.83;240
244;160;57;24582;51;54;72;53;54;49;50;54;64.83;239
245;159;56;24581;50;53;71;52;53;48;49;53;63.83;238
246;158;55;24580;49;52;70;51;52;47;48;52;62.83;237
247;157;54;24579;48;51;69;50;51;46;47;51;61.83;236
248;156;53;24578;47;50;68;49;50;45;46;50;60.83;235
249;155;52;24577;46;49;67;48;49;44;45;49;59.83;234
250;154;51;24576;45;48;66;47;48;43;44;48;58.83;233
251;153;50;24575;44;47;65;46;47;42;43;47;57.83;232
252;152;49;24574;43;46;64;45;46;41;42;46;56.83;231
253;151;48;24573;42;45;63;44;45;40;41;45;55.83;230
254;150;47;24572;41;44;62;43;44;39;40;44;54.83;229
255;149;46;24571;40;43;61;42;43;38;39;43;53.83;228
256;148;45;24570;39;42;60;41;42;37;38;42;52.83;227
257;147;44;24569;38;41;59;40;41;36;37;41;51.83;226
258;146;43;24568;37;40;58;39;40;35;36;40;50.83;225
259;145;42;24567;36;39;57;38;39;34;35;39;49.83;224
260;144;41;24566;35;38;56;37;38;33;34;38;48.83;223
261;143;40;24565;34;37;55;36;37;32;33;37;47.83;222
262;142;39;24564;33;36;54;35;36;31;32;36;46.83;221
263;141;38;24563;32;35;53;34;35;30;31;35;45.83;220
264;140;37;24562;31;34;52;33;34;29;30;34;44.83;219
265;139;36;24561;30;33;51;32;33;28;29;33;43.83;218
266;138;35;24560;29;32;50;31;32;27;28;32;42.83;217
267;137;34;24559;28;31;49;30;31;26;27;31;41.83;216
268;136;33;24558;27;30;48;29;30;25;26;30;40.83;215
269;135;32;24557;26;29;47;28;29;24;25;29;39.83;214
270;134;31;24556;25;28;46;27;28;23;24;28;38.83;213
271;133;30;24555;24;27;45;26;27;22;23;27;37.83;212
272;132;29;24554;23;26;44;25;26;21;22;26;36.83;211
273;131;28;24553;22;25;43;24;25;20;21;25;35.83;210
274;130;27;24552;21;24;42;23;24;19;20;24;34.83;209
275;129;26;24551;20;23;41;22;23;18;19;23;33.83;208
276;128;25;24550;19;22;40;21;22;17;18;22;32.83;207
277;127;24;24549;18;21;39;20;21;16;17;21;31.83;206
278;126;23;24548;17;20;38;19;20;15;16;20;30.83;205
279;125;22;24547;16;19;37;18;19;14;15;19;29.83;204
280;124;21;24546;15;18;36;17;18;13;14;18;28.83;203
281;123;20;24545;14;17;35;16;17;12;13;17;27.83;202
282;122;19;24544;13;16;34;15;16;11;12;16;26.83;201
283;121;18;24543;12;15;33;14;15;10;11;15;25.83;200
